date,open,high,low,close,volume
6/10/2015,15.01,15.08,14.95,15.03,20959650
6/9/2015,14.92,15.01,14.835,14.88,20443020
6/8/2015,14.83,15.01,14.8,14.9,30230350
6/5/2015,15.02,15.02,14.78,14.78,44607850
6/4/2015,15.13,15.17,15.01,15.05,23390410
6/3/2015,15.29,15.32,15.12,15.2,24310870
6/2/2015,15.44,15.5,15.21,15.26,34939610
6/1/2015,15.33,15.45,15.19,15.36,26677840
5/29/2015,15.31,15.4,15.16,15.17,18985840
5/28/2015,15.28,15.335,15.24,15.29,13949590
5/27/2015,15.23,15.37,15.2,15.32,18761070
5/26/2015,15.27,15.34,15.15,15.19,24935050
5/22/2015,15.5,15.5,15.27,15.27,24722940
5/21/2015,15.28,15.55,15.26,15.51,23960460
5/20/2015,15.54,15.56,15.255,15.3,22351300
5/19/2015,15.59,15.625,15.445,15.5,15143990
5/18/2015,15.47,15.64,15.45,15.58,19490300
5/15/2015,15.27,15.49,15.27,15.48,18934890
5/14/2015,15.5,15.54,15.2,15.27,28782360
5/13/2015,15.54,15.62,15.37,15.41,20875860
5/12/2015,15.59,15.645,15.5,15.56,17640500
5/11/2015,15.65,15.84,15.64,15.65,17237810
5/8/2015,15.62,15.71,15.59,15.67,21336430
5/7/2015,15.46,15.561,15.14,15.51,26989100
5/6/2015,15.61,15.66,15.4,15.48,26378210
5/5/2015,15.77,15.82,15.52,15.53,32240380
5/4/2015,15.81,15.88,15.75,15.78,15009330
5/1/2015,15.9,15.94,15.7,15.81,20546700
4/30/2015,15.97,16.04,15.74,15.8,30182490
4/29/2015,15.86,16.1,15.82,16.02,35050940
4/28/2015,15.93,16.08,15.77,16.06,56534390
4/27/2015,15.82,16,15.77,15.9,34762080
4/24/2015,15.73,15.87,15.7,15.77,20258840
4/23/2015,15.84,15.9,15.7,15.76,28443440
4/22/2015,15.83,15.93,15.72,15.91,20298260
4/21/2015,15.92,15.98,15.76,15.82,18502640
4/20/2015,15.89,15.92,15.82,15.91,15240270
4/17/2015,15.88,15.88,15.71,15.76,32120740
4/16/2015,16.04,16.09,15.93,15.94,23486970
4/15/2015,16.01,16.08,16,16.07,25473970
4/14/2015,15.9,16.05,15.89,15.97,21716170
4/13/2015,16,16.08,15.87,15.87,22513790
4/10/2015,15.97,16.05,15.95,16.03,17650190
4/9/2015,16,16.07,15.88,15.95,23386900
4/8/2015,15.97,16.09,15.95,15.98,25146600
4/7/2015,15.95,15.97,15.78,15.9,26616010
4/6/2015,15.95,16.11,15.9,16,18499740
4/2/2015,15.93,16.04,15.85,16.03,15923320
4/1/2015,16.16,16.16,15.85,15.91,27317060
3/31/2015,16.12,16.29,16.08,16.14,21785880
3/30/2015,16.12,16.28,16.05,16.16,20537450
3/27/2015,16.06,16.1,15.85,15.98,53264640
3/26/2015,16.11,16.17,15.963,16.01,33325440
3/25/2015,16.53,16.55,16.18,16.18,21972970
3/24/2015,16.58,16.69,16.47,16.56,16631100
3/23/2015,16.47,16.74,16.46,16.57,30698270
3/20/2015,16.35,16.54,16.34,16.48,42067360
3/19/2015,16.42,16.46,16.28,16.34,18000120
3/18/2015,16.31,16.51,16.11,16.46,33707110
3/17/2015,16.39,16.49,16.36,16.39,20909720
3/16/2015,16.26,16.5,16.24,16.49,37730030
3/13/2015,16.16,16.25,16,16.2,27853330
3/12/2015,15.88,16.23,15.86,16.17,31160180
3/11/2015,15.77,15.85,15.7,15.75,20589880
3/10/2015,15.94,15.95,15.69,15.72,31608140
3/9/2015,15.98,16.1,15.93,16.03,17130490
3/6/2015,16.04,16.2,15.91,15.93,24403280
3/5/2015,16.09,16.23,16.09,16.11,16526950
3/4/2015,16.09,16.14,15.93,16.03,25658290
3/3/2015,16.07,16.3,16.06,16.17,37501910
3/2/2015,16.41,16.59,16.405,16.57,26338280
2/27/2015,16.38,16.4,16.22,16.34,20310200
2/26/2015,16.4,16.57,16.37,16.38,20778280
2/25/2015,16.34,16.62,16.34,16.51,23319470
2/24/2015,16.36,16.42,16.28,16.36,17669490
2/23/2015,16.33,16.45,16.29,16.38,18978590
2/20/2015,16.39,16.46,16.25,16.4,21515730
2/19/2015,16.19,16.48,16.17,16.43,24841830
2/18/2015,16.16,16.33,16.06,16.21,22803260
2/17/2015,16.21,16.3,16,16.11,44324740
2/13/2015,16.33,16.36,16.19,16.3,19946180
2/12/2015,16.34,16.45,16.3,16.36,23672610
2/11/2015,16.08,16.31,16.01,16.25,34283660
2/10/2015,16.05,16.14,15.91,16.09,27920680
2/9/2015,15.76,16.03,15.72,15.92,20283800
2/6/2015,15.84,16,15.77,15.86,28157840
2/5/2015,16.01,16.02,15.75,15.85,25702850
2/4/2015,15.68,16.02,15.65,15.87,41175070
2/3/2015,15.47,15.79,15.44,15.65,48297800
2/2/2015,14.75,15.3,14.735,15.27,40331570
1/30/2015,14.75,14.89,14.63,14.71,30404440
1/29/2015,14.62,14.96,14.3,14.85,40677350
1/28/2015,14.83,14.83,14.42,14.46,40536950
1/27/2015,14.96,14.99,14.72,14.85,34583830
1/26/2015,14.98,15.15,14.965,15.08,25216150
1/23/2015,15.02,15.08,14.89,14.91,21535830
1/22/2015,15.01,15.07,14.9,15.03,23635320
1/21/2015,14.98,15.11,14.88,14.97,23269610
1/20/2015,15.08,15.13,14.75,15.01,27246060
1/16/2015,14.81,15.04,14.75,15.02,32086180
1/15/2015,15.12,15.16,14.8,14.86,24847330
1/14/2015,15.07,15.16,14.83,15.11,36541540
1/13/2015,15.38,15.48,15.08,15.21,26253620
1/12/2015,15.31,15.32,15.11,15.22,22718740
1/9/2015,15.46,15.47,15.06,15.21,23394060
1/8/2015,15.4,15.48,15.23,15.42,33864840
1/7/2015,14.78,15.09,14.77,15.04,25988900
1/6/2015,14.88,14.9,14.38,14.62,32957660
1/5/2015,15.12,15.13,14.69,14.76,43956580
1/2/2015,15.59,15.65,15.183,15.36,24665910
12/31/2014,15.51,15.64,15.47,15.5,17882680
12/30/2014,15.48,15.6,15.445,15.5,14790420
12/29/2014,15.37,15.68,15.34,15.52,19076900
12/26/2014,15.3,15.485,15.26,15.45,11661540
12/24/2014,15.37,15.38,15.25,15.3,7128841
12/23/2014,15.21,15.45,15.21,15.33,20824400
12/22/2014,15.08,15.24,15,15.22,25221240
12/19/2014,14.79,15.05,14.74,15.03,40729760
12/18/2014,14.7,14.81,14.51,14.81,35495190
12/17/2014,14.17,14.52,14.11,14.45,29369750
12/16/2014,14.19,14.46,13.93,14.09,43824090
12/15/2014,14.86,14.915,14.27,14.28,47343480
12/12/2014,15.2,15.21,14.99,14.99,22640570
12/11/2014,15.17,15.49,15.03,15.28,30337510
12/10/2014,15.43,15.43,15.15,15.16,24606380
12/9/2014,15.05,15.43,14.75,15.43,23229010
12/8/2014,15.68,15.75,15.38,15.43,25368450
12/5/2014,15.9,15.94,15.63,15.7,29695280
12/4/2014,16,16.03,15.75,15.81,23275680
12/3/2014,15.88,16.13,15.88,16.01,37489690
12/2/2014,15.86,15.95,15.61,15.9,32298880
12/1/2014,15.78,15.89,15.7,15.77,30014310
11/28/2014,15.65,15.73,15.47,15.73,18620270
11/26/2014,15.65,15.675,15.5231,15.61,20002930
11/25/2014,15.74,15.84,15.61,15.68,32219960
11/24/2014,15.51,15.69,15.5,15.67,32602550
11/21/2014,15.64,15.65,15.37,15.43,24805490
11/20/2014,15.37,15.65,15.28,15.46,21144230
11/19/2014,15.48,15.48,15.26,15.44,22606860
11/18/2014,15.7,15.75,15.25,15.5,43640420
11/17/2014,15.35,15.6,15.2,15.54,46437190
11/14/2014,15.01,15.265,14.985,15.14,37052880
11/13/2014,14.71,15.17,14.7,14.93,50248440
11/12/2014,14.32,14.63,14.26,14.58,36185300
11/11/2014,14.05,14.43,14,14.37,35307660
11/10/2014,14.19,14.2,13.95,14,36208960
11/7/2014,14.22,14.27,14.13,14.17,30197450
11/6/2014,13.92,14.2157,13.92,14.19,36354510
11/5/2014,14.03,14.05,13.87,13.94,26001610
11/4/2014,13.94,14,13.86,13.95,19679810
11/3/2014,14.1,14.17,13.94,13.99,31196680
10/31/2014,14.13,14.15,14.04,14.09,37226960
10/30/2014,13.88,13.965,13.68,13.95,25438830
10/29/2014,14.14,14.18,13.76,13.91,31175670
10/28/2014,13.89,14.16,13.86,14.16,36733830
10/27/2014,13.87,13.89,13.68,13.82,60971530
10/24/2014,14.41,14.44,13.65,13.78,91743300
10/23/2014,14.3,14.49,14.28,14.4,30343900
10/22/2014,14.29,14.33,14.08,14.13,24263400
10/21/2014,14.26,14.275,14.1,14.26,29889430
10/20/2014,14.04,14.18,13.95,14.17,18855320
10/17/2014,14.2,14.25,13.97,14.02,31433090
10/16/2014,13.39,14.06,13.36,13.98,41373550
10/15/2014,13.59,13.77,13.26,13.62,46395760
10/14/2014,13.6,14.04,13.54,13.78,43358910
10/13/2014,13.78,13.88,13.52,13.54,37563570
10/10/2014,13.71,13.92,13.52,13.79,40963470
10/9/2014,14.21,14.22,13.8,13.84,31736050
10/8/2014,14.07,14.24,13.62,14.21,50084090
10/7/2014,14.47,14.49,14.08,14.1,42680630
10/6/2014,14.66,14.6961,14.5,14.52,23914800
10/3/2014,14.66,14.69,14.5,14.59,38125180
10/2/2014,14.655,14.67,14.44,14.56,37769100
10/1/2014,14.77,14.83,14.56,14.59,55759740
9/30/2014,15.01,15.15,14.49,14.79,114643900
9/29/2014,16.15,16.4,14.83,15.11,82470310
9/26/2014,16.23,16.33,16.18,16.33,20351520
9/25/2014,16.4,16.4,16.17,16.2,18853160
9/24/2014,16.24,16.45,16.24,16.41,22008970
9/23/2014,16.31,16.35,16.1431,16.17,28178590
9/22/2014,16.58,16.61,16.34,16.36,23731310
9/19/2014,16.68,16.77,16.58,16.65,35006720
9/18/2014,16.54,16.65,16.5,16.58,19354630
9/17/2014,16.59,16.7,16.52,16.53,20536110
9/16/2014,16.38,16.53,16.16,16.52,23711900
9/15/2014,16.56,16.62,16.42,16.47,23630480
9/12/2014,16.64,16.68,16.5,16.59,16469990
9/11/2014,16.59,16.667,16.51,16.66,14658860
9/10/2014,16.65,16.72,16.61,16.63,16626380
9/9/2014,16.79,16.82,16.59,16.63,26571620
9/8/2014,16.74,16.87,16.71,16.8,47350520
9/5/2014,17.3,17.3,16.94,17.14,29699810
9/4/2014,17.46,17.6255,17.19,17.27,20598520
9/3/2014,17.71,17.87,17.44,17.47,25606660
9/2/2014,17.48,17.62,17.48,17.6,18403300
8/29/2014,17.47,17.49,17.39,17.41,15364640
8/28/2014,17.27,17.45,17.21,17.42,16811540
8/27/2014,17.23,17.4,17.21,17.36,18022850
8/26/2014,17.26,17.35,17.19,17.19,11944270
8/25/2014,17.21,17.29,17.2,17.23,10724280
8/22/2014,17.32,17.39,17.15,17.17,20167610
8/21/2014,17.43,17.49,17.37,17.4,15018710
8/20/2014,17.35,17.43,17.25,17.41,14204560
8/19/2014,17.51,17.52,17.32,17.36,15694570
8/18/2014,17.38,17.52,17.38,17.43,17106460
8/15/2014,17.49,17.49,17.17,17.31,20958120
8/14/2014,17.4,17.48,17.23,17.43,19723730
8/13/2014,17.48,17.48,17.32,17.42,26155190
8/12/2014,17.15,17.41,17.14,17.21,25462280
8/11/2014,17.17,17.245,17.11,17.17,17733340
8/8/2014,16.8,17.12,16.75,17.09,29252540
8/7/2014,17.04,17.1,16.77,16.82,19926890
8/6/2014,16.74,17.08,16.74,16.98,21743400
8/5/2014,16.94,17.14,16.78,16.87,24803650
8/4/2014,16.96,17.136,16.94,17.02,24794630
8/1/2014,17.05,17.18,16.72,16.81,33591230
7/31/2014,17.3,17.33,17.01,17.02,34032970
7/30/2014,17.52,17.6,17.32,17.46,30156800
7/29/2014,17.65,17.85,17.54,17.57,32902380
7/28/2014,17.62,17.71,17.47,17.64,29659920
7/25/2014,17.9,17.92,17.51,17.62,34445030
7/24/2014,18.01,18.12,17.68,17.84,46651900
7/23/2014,17.83,17.95,17.78,17.78,30784540
7/22/2014,17.77,17.86,17.67,17.82,24486770
7/21/2014,17.65,17.9,17.65,17.7,19197710
7/18/2014,17.8,17.84,17.65,17.72,24795410
7/17/2014,17.66,18.08,17.64,17.74,47237330
7/16/2014,17.66,17.87,17.62,17.8,36058390
7/15/2014,17.55,17.65,17.45,17.54,22626350
7/14/2014,17.51,17.6,17.45,17.55,20442710
7/11/2014,17.31,17.49,17.29,17.47,20065740
7/10/2014,17.2,17.39,17.17,17.3,20090750
7/9/2014,17.16,17.45,17.14,17.43,26971290
7/8/2014,17.22,17.2387,17.05,17.11,23323300
7/7/2014,17.19,17.4,17.19,17.32,20173780
7/3/2014,17.23,17.34,17.22,17.32,13581220
7/2/2014,17.19,17.3,17.17,17.22,17001390
7/1/2014,17.34,17.4,17.07,17.21,36089380
6/30/2014,17.3,17.35,17.2,17.24,24073750
6/27/2014,17.18,17.29,17.145,17.28,31394480
6/26/2014,17.27,17.27,17.05,17.2,22188270
6/25/2014,16.95,17.26,16.92,17.2,37368970
